Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness_per_GDP,SocialSupport_to_GDP,LifeExpectancy_per_GDP,Generosity_minus_Corruption,Emotional_Balance,Freedom_minus_Corruption,Happiness_Change,Decade,Happiness_Rank,Region_Avg_Happiness
Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,0.511284983448691,0.09449292807703882,6.680710201625037,-1.065,0.425,-0.2220000000000001,0.25900000000000034,2010,1170.5,4.574083333333333
Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,0.5095433196762267,0.09233536524432898,6.675327270910363,-1.128,0.45,-0.22799999999999998,0.0019999999999997797,2010,1167.5,4.574083333333333
Bulgaria,2019,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,0.663,0.2,0.5084104707872996,0.09435652433562257,6.668657310639992,-1.052,0.463,-0.121,0.008999999999999453,2010,1159.0,4.574083333333333
Bulgaria,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,0.706,0.221,0.5603042738464619,0.09168251426283656,6.726053448103293,-0.905,0.485,-0.08300000000000007,0.4900000000000002,2020,855.5,4.574083333333333
Burkina Faso,2006,3.801,7.367,0.796,46.66,0.588,0.028,0.798,0.716,0.266,0.5159495045473056,0.1080494095289806,6.333650061083208,-0.77,0.44999999999999996,-0.21000000000000008,,2000,1823.5,4.168230769230769
Burkina Faso,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,0.651,0.281,0.5445302968686458,0.10451403009353397,6.428087298359768,-0.893,0.37,-0.251,0.2160000000000002,2000,1760.0,4.168230769230769
Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,0.523,0.304,0.5195191138727543,0.09820343104146968,6.508172362555721,-0.988,0.21900000000000003,-0.275,-0.17100000000000026,2000,1806.5,4.168230769230769
Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,0.5415269019186904,0.10371662417818328,6.668455655440762,-0.803,0.373,-0.18000000000000005,0.1899999999999995,2010,1751.0,4.168230769230769
Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205,0.6391077868305062,0.09483104047014825,6.7102978496059835,-0.8119999999999999,0.374,0.018000000000000016,0.7490000000000006,2010,1370.0,4.168230769230769
Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3,0.5259308510638299,0.09893617021276596,6.752659574468086,-0.796,0.24500000000000005,-0.10399999999999998,-0.8300000000000001,2010,1782.5,4.168230769230769
Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287,0.44076331831433874,0.09872780280943545,6.800954147892924,-0.781,0.343,-0.02400000000000002,-0.629,2010,1919.0,4.168230769230769
Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256,0.46051064955681964,0.09816113242492393,6.86069585924064,-0.805,0.358,-0.09100000000000008,0.1549999999999998,2010,1895.0,4.168230769230769
Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,0.5839059196617336,0.0931553911205074,6.923890063424947,-0.689,0.21999999999999997,-0.03399999999999992,0.9379999999999997,2010,1590.0,4.168230769230769
Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,0.5537124802527646,0.10057925223802001,6.96419167983149,-0.722,0.27899999999999997,-0.07599999999999996,-0.2129999999999992,2010,1693.0,4.168230769230769
Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,0.60928281106595,0.10292382325947293,7.001442244657139,-0.79,0.23099999999999998,-0.11299999999999999,0.44099999999999984,2010,1458.5,4.168230769230769
Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343,0.642791911285062,0.08675799086757992,7.031963470319634,-0.77,0.36799999999999994,-0.03600000000000003,0.27999999999999936,2010,1287.0,4.168230769230769
Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,0.691,0.365,0.6164347939149655,0.08880509686646731,7.073202444415551,-0.733,0.32599999999999996,-0.050999999999999934,-0.18599999999999994,2010,1395.5,4.168230769230769
Burundi,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,0.44,0.253,0.5302872451257628,0.04331001637148385,7.295728531031403,-0.879,0.187,-0.6,,2000,1882.0,3.5482
Burundi,2009,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,0.641,0.164,0.5640339134315038,0.048490257325598696,7.386583370519113,-0.737,0.477,-0.291,0.22899999999999965,2000,1830.0,3.5482
Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19,0.5491997628927089,0.06253704801422644,7.5103734439834025,-0.7390000000000001,0.49899999999999994,-0.18700000000000006,-0.08599999999999985,2010,1850.0,3.5482
Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251,0.4280241638426403,0.0832473847060557,7.6351849123324005,-0.867,0.405,-0.37700000000000006,-0.8010000000000002,2010,1937.0,3.5482
Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363,0.5689525244913338,0.07309721175584025,8.048229088168801,-0.623,0.30300000000000005,0.04700000000000004,0.8700000000000001,2010,1833.0,3.5482
Cambodia,2006,3.569,7.746,0.793,55.3,0.7425576421491914,0.255,0.829,0.719,0.341,0.4607539375161373,0.10237541957139168,7.139168603150012,-0.574,0.37799999999999995,-0.08644235785080856,,2000,1880.0,4.2508
Cambodia,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879,0.7100031136481577,0.32,0.5308468514497381,0.08621790777877124,7.165666113168988,-0.763,0.3900031136481577,-0.06000000000000005,0.5869999999999997,2000,1715.5,4.2508
Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,0.739,0.335,0.5663155222744003,0.07856326945043787,7.22172864576723,-0.843,0.40399999999999997,0.026000000000000023,0.30600000000000005,2000,1558.5,4.2508
Cambodia,2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965,0.796,0.188,0.5226954863318499,0.10400508582326763,7.336300063572791,-0.813,0.6080000000000001,-0.027999999999999914,-0.351,2000,1732.0,4.2508
Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422,0.5237131655495131,0.08814974073605665,7.398507651448084,-0.546,0.35200000000000004,0.04399999999999993,0.03000000000000025,2010,1721.5,4.2508
Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308,0.5227386934673366,0.08994974874371858,7.396984924623116,-0.35700000000000004,0.49100000000000005,0.15200000000000002,0.019999999999999574,2010,1713.0,4.2508
Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352,0.4865235837284752,0.07561766907911156,7.394559520838533,-0.643,0.46799999999999997,0.06599999999999995,-0.26199999999999957,2010,1795.0,4.2508
Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44,0.4553792761527021,0.0806891422905305,7.392166584035697,-0.648,0.35200000000000004,0.1289999999999999,-0.2250000000000001,2010,1857.0,4.2508
Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482,0.4781430858268686,0.08533431843369042,7.390715429134343,-0.604,0.30100000000000005,0.09499999999999997,0.20900000000000007,2010,1797.0,4.2508
Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399,0.5092377340022024,0.08919613361066928,7.390187201761899,-0.615,0.4139999999999999,0.131,0.2789999999999999,2010,1712.0,4.2508
Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398,0.542370820668693,0.09069908814589667,7.39209726443769,-0.764,0.44099999999999995,0.118,0.2990000000000004,2010,1560.5,4.2508
Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408,0.554132431126148,0.09243595940067666,7.394876752054133,-0.733,0.39100000000000007,0.14300000000000002,0.125,2010,1497.5,4.2508
Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,0.7471250679717237,0.845,0.414,0.6146645865834633,0.0954038161526461,7.392295691827673,-0.7111250679717237,0.431,0.21087493202827623,0.5359999999999996,2010,1151.5,4.2508
Cambodia,2019,4.998,8.387,0.759,62.0,0.957,0.013,0.828,0.844,0.39,0.5959222606414689,0.09049719804459282,7.392392989149874,-0.815,0.45399999999999996,0.129,-0.12399999999999967,2010,1243.0,4.2508
Cambodia,2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863,0.878,0.39,0.5234393685721119,0.08658215737861755,7.462329586223391,-0.8109999999999999,0.488,0.09999999999999998,-0.6210000000000004,2020,1613.0,4.2508
Cameroon,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,0.606,0.271,0.4809541651055327,0.086174597227426,5.742475334082678,-0.916,0.33499999999999996,-0.254,,2000,1805.0,4.622333333333333
Cameroon,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,0.635,0.249,0.5418535127055306,0.08931240657698056,5.799701046337818,-0.9410000000000001,0.386,-0.266,0.49899999999999967,2000,1624.0,4.622333333333333
Cameroon,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,0.6,0.312,0.5342295245207865,0.08675628578541199,5.86756285785412,-1.014,0.288,-0.365,-0.05799999999999983,2000,1653.0,4.622333333333333
Cameroon,2009,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,0.593,0.25,0.5904844937103001,0.09079586498941337,5.94345497571304,-0.9420000000000001,0.34299999999999997,-0.2270000000000001,0.44899999999999984,2000,1395.5,4.622333333333333
Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274,0.5667703795892969,0.09446172993154947,6.011200995644057,-0.873,0.33199999999999996,-0.08299999999999996,-0.1869999999999994,2010,1518.5,4.622333333333333
Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272,0.5509443339960238,0.09169980119284295,6.0511928429423465,-0.899,0.32599999999999996,-0.05300000000000005,-0.1200000000000001,2010,1581.5,4.622333333333333
Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284,0.5263484190948543,0.09212647241165531,6.088034717916925,-0.93,0.334,-0.132,-0.18900000000000006,2010,1673.0,4.622333333333333
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268,0.5279357231149567,0.09394313967861558,6.118665018541409,-0.897,0.41300000000000003,-0.07299999999999995,0.0259999999999998,2010,1662.0,4.622333333333333
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216,0.5221674876847291,0.09581280788177342,6.145320197044335,-0.9269999999999999,0.40700000000000003,-0.06099999999999994,-0.030999999999999694,2010,1674.0,4.622333333333333
Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346,0.6182353663026139,0.07927353049453922,6.172536507546939,-0.819,0.30500000000000005,-0.07699999999999996,0.798,2010,1217.5,4.622333333333333
Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,0.5896902167258479,0.08069058405779357,6.256887473980655,-0.882,0.29500000000000004,-0.16600000000000004,-0.22200000000000042,2010,1357.0,4.622333333333333
Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377,0.6205968688845401,0.08500489236790607,6.347847358121331,-0.872,0.255,-0.07699999999999996,0.258,2010,1193.0,4.622333333333333
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356,0.6411477411477412,0.08266178266178267,6.434676434676436,-0.848,0.28600000000000003,-0.06800000000000006,0.1770000000000005,2010,1060.0,4.622333333333333
Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,0.629,0.326,0.6018529806168476,0.08667560648543216,6.522004144825065,-0.825,0.303,-0.10499999999999998,-0.31400000000000006,2010,1281.0,4.622333333333333
Cameroon,2020,5.241,8.175,0.72,54.3,0.675,0.049,0.837,0.63,0.386,0.6411009174311926,0.08807339449541284,6.642201834862385,-0.7879999999999999,0.244,-0.16199999999999992,0.3039999999999994,2020,1065.5,4.622333333333333
Canada,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503,0.839,0.233,0.6963950431843786,0.09031167855801728,6.693578670672174,-0.247,0.606,0.45399999999999996,,2000,83.5,7.376333333333333
Canada,2007,7.482,10.739,0.8125521694214877,71.66,0.93,0.249,0.406,0.872,0.257,0.6967129155414843,0.07566367161015808,6.672874569326752,-0.15700000000000003,0.615,0.524,0.06400000000000006,2000,58.0,7.376333333333333
Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,0.89,0.202,0.6971503073197989,0.08744645185323151,6.690258893648725,-0.10799999999999998,0.688,0.556,0.0039999999999995595,2000,57.0,7.376333333333333
Canada,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413,0.867,0.248,0.7000093484154437,0.08815555763298122,6.732728802467982,-0.16699999999999998,0.619,0.502,0.002000000000000668,2000,56.0,7.376333333333333
Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233,0.7138191658113278,0.08901744891294204,6.736959970140898,-0.18299999999999997,0.646,0.5210000000000001,0.16199999999999992,2010,18.0,7.376333333333333
Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248,0.6915626746135222,0.08586328925311977,6.73868504376979,-0.18,0.633,0.518,-0.2240000000000002,2010,80.0,7.376333333333333
Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229,0.6901526433358154,0.08823529411764705,6.749813849590469,-0.17600000000000005,0.628,0.452,-0.01100000000000012,2010,86.5,7.376333333333333
Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263,0.7059589104768988,0.08701310774379474,6.756530631216883,-0.09000000000000002,0.588,0.51,0.17900000000000027,2010,26.5,7.376333333333333
Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259,0.6778654292343388,0.08519721577726218,6.760092807424594,-0.172,0.574,0.49699999999999994,-0.29000000000000004,2010,122.0,7.376333333333333
Canada,2015,7.413,10.774,0.939,73.0,0.931,0.253,0.427,0.845,0.286,0.6880452942268425,0.08715426025617228,6.775570818637461,-0.174,0.5589999999999999,0.504,0.10899999999999999,2010,88.0,7.376333333333333
Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237,0.672514619883041,0.08576998050682262,6.794764689501532,-0.17400000000000002,0.588,0.527,-0.16800000000000015,2010,149.0,7.376333333333333
Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218,0.6870830244625649,0.08654558932542625,6.801334321719793,-0.19899999999999998,0.645,0.583,0.16999999999999993,2010,86.5,7.376333333333333
Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259,0.6644749027597703,0.08547879236895722,6.816077051305797,-0.266,0.565,0.574,-0.2400000000000002,2010,171.0,7.376333333333333
Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285,0.6582407407407407,0.08564814814814814,6.833333333333333,-0.324,0.5369999999999999,0.47600000000000003,-0.06599999999999984,2010,194.0,7.376333333333333
Canada,2020,7.025,10.73,0.931,74.0,0.887,0.05,0.434,0.796,0.307,0.6547064305684995,0.08676607642124884,6.896551724137931,-0.384,0.48900000000000005,0.453,-0.08399999999999963,2020,224.0,7.376333333333333
Central African Republic,2007,4.16,6.987,0.532,40.9,0.663,0.081,0.782,0.568,0.33,0.5953914412480321,0.0761414054672964,5.85372835265493,-0.7010000000000001,0.23799999999999993,-0.119,,2000,1714.0,3.5149999999999997
Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257,0.503173036243125,0.06811451135241856,6.021717670286279,-0.881,0.266,-0.15500000000000003,-0.5920000000000001,2010,1881.0,3.5149999999999997
Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277,0.5162105263157895,0.05431578947368421,6.046315789473684,-0.85,0.247,-0.05399999999999994,0.10999999999999988,2010,1853.0,3.5149999999999997
Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494,0.3969049373618276,0.04274134119380987,6.617538688282977,-0.826,0.08499999999999996,-0.235,-0.9849999999999999,2010,1946.0,3.5149999999999997
Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599,0.5099017162974916,0.04694146985477483,6.630482616986945,-0.8170000000000001,0.015000000000000013,-0.245,0.7829999999999999,2010,1898.0,3.5149999999999997
Chad,2006,3.435,7.36,0.724,43.18,0.306,0.028,0.961,0.58,0.263,0.46671195652173914,0.09836956521739129,5.866847826086956,-0.9329999999999999,0.31699999999999995,-0.655,,2000,1907.0,4.045142857142857
Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,0.614,0.245,0.5627123250441636,0.06509036553879603,5.932871314037233,-0.885,0.369,-0.579,0.706,2000,1721.5,4.045142857142857
Chad,2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944,0.569,0.225,0.6296900489396411,0.0776237085372485,6.0005437737901035,-0.881,0.344,-0.4169999999999999,0.49099999999999966,2000,1471.5,4.045142857142857
Chad,2009,3.639,7.364,0.646,44.62,0.401,0.021,0.931,0.557,0.221,0.4941607821835958,0.08772406300923412,6.059206952743074,-0.91,0.3360000000000001,-0.53,-0.9929999999999999,2000,1867.0,4.045142857142857
Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287,0.5019444816950516,0.09843100442537213,6.048008582539896,-0.833,0.25800000000000006,-0.353,0.10400000000000009,2010,1841.0,4.045142857142857
Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289,0.5916498316498316,0.1103030303030303,6.1171717171717175,-0.845,0.302,-0.33599999999999997,0.6499999999999999,2010,1605.0,4.045142857142857
Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316,0.5394596040663457,0.09002140181915463,6.118245050829321,-0.918,0.21100000000000002,-0.32100000000000006,-0.35999999999999943,2010,1753.0,4.045142857142857
Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314,0.4678580954921312,0.09522539343825019,6.142971459055748,-0.927,0.14800000000000002,-0.394,-0.5250000000000004,2010,1889.0,4.045142857142857
Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329,0.4593733404142326,0.09731810939989378,6.157727031332979,-0.9510000000000001,0.20700000000000002,-0.31400000000000006,-0.04800000000000004,2010,1904.0,4.045142857142857
Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358,0.5743324033479474,0.09977414640627076,6.2043310747973965,-0.918,0.249,-0.41500000000000004,0.8630000000000004,2010,1637.0,4.045142857142857
Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468,0.5421881308033912,0.08289597631543534,6.35176961378011,-0.7679999999999999,0.11399999999999993,-0.29499999999999993,-0.2940000000000005,2010,1756.5,4.045142857142857
Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538,0.6185888738127544,0.08968792401628223,6.4721845318860245,-0.784,0.08999999999999997,-0.17700000000000005,0.5300000000000002,2010,1514.0,4.045142857142857
Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544,0.6092625288605188,0.07836479695776177,6.546244737199511,-0.739,0.009000000000000008,-0.11299999999999999,-0.0730000000000004,2010,1548.0,4.045142857142857
Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,0.587,0.46,0.5771894093686355,0.08689748811948404,6.612355736591989,-0.7769999999999999,0.12699999999999995,-0.29499999999999993,-0.23499999999999943,2010,1671.0,4.045142857142857
Chile,2006,6.063,9.85,0.836,68.66,0.744,0.168,0.634,0.804,0.348,0.6155329949238578,0.0848730964467005,6.970558375634518,-0.46599999999999997,0.45600000000000007,0.10999999999999999,,2000,590.5,6.3566666666666665
Chile,2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723,0.767,0.342,0.576312329321331,0.08243147567512894,6.950541114594922,-0.479,0.425,-0.06099999999999994,-0.3649999999999993,2000,811.0,6.3566666666666665
Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,0.757,0.33,0.5840984764403189,0.08112198567248513,6.939763898698416,-0.657,0.427,-0.10099999999999998,0.0909999999999993,2000,760.0,6.3566666666666665
Chile,2009,6.494,9.885,0.832,68.84,0.747,0.149,0.734,0.808,0.3,0.6569549822964087,0.08416793120890237,6.964087000505818,-0.585,0.508,0.013000000000000012,0.7050000000000001,2000,394.0,6.3566666666666665
Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3,0.6682106535092136,0.08629543852582822,6.937871312053168,-0.594,0.5090000000000001,0.08400000000000007,0.14200000000000035,2010,335.0,6.3566666666666665
Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317,0.6539078156312624,0.08206412825651302,6.917835671342686,-0.641,0.48700000000000004,-0.052000000000000046,-0.11000000000000032,2010,378.0,6.3566666666666665
Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288,0.658385712860421,0.08530380125710865,6.902125112241845,-0.587,0.5269999999999999,-0.04800000000000004,0.0730000000000004,2010,351.0,6.3566666666666665
Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285,0.6704466328459167,0.08574554859245996,6.89545409330548,-0.656,0.5700000000000001,-0.0040000000000000036,0.14100000000000001,2010,304.5,6.3566666666666665
Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276,0.6803857242270605,0.08569440302216921,6.905258972064818,-0.541,0.594,-0.025000000000000022,0.10400000000000009,2010,278.0,6.3566666666666665
Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333,0.6487586891757696,0.08212512413108242,6.911618669314795,-0.771,0.47000000000000003,-0.04300000000000004,-0.31099999999999994,2010,375.5,6.3566666666666665
Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283,0.6530673019654556,0.08348223148699623,6.918800873535835,-0.756,0.5860000000000001,-0.20599999999999996,0.045999999999999375,2010,359.0,6.3566666666666665
Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291,0.6274821286735505,0.08737092930897539,6.93010325655282,-0.856,0.5469999999999999,-0.04599999999999993,-0.25899999999999945,2010,473.0,6.3566666666666665
Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276,0.6374170545706646,0.08814499356244429,6.92284837080321,-0.8759999999999999,0.5569999999999999,-0.026999999999999913,0.11599999999999966,2010,424.0,6.3566666666666665
Chile,2019,5.942,10.095,0.869,70.0,0.659,-0.103,0.86,0.809,0.337,0.5886082218920258,0.08608221892025755,6.934125804853887,-0.963,0.47200000000000003,-0.20099999999999996,-0.4939999999999998,2010,665.0,6.3566666666666665
Chile,2020,6.151,10.02,0.888,70.1,0.781,0.033,0.812,0.815,0.336,0.6138722554890219,0.08862275449101797,6.996007984031936,-0.779,0.4789999999999999,-0.031000000000000028,0.20899999999999963,2020,550.5,6.3566666666666665
China,2006,4.56,8.696,0.747,66.88,0.7425576421491914,0.00010322580645161109,0.7471250679717237,0.809,0.17,0.5243790248390064,0.0859015639374425,7.690892364305427,-0.7470218421652721,0.639,-0.004567425822532334,,2000,1513.0,5.047933333333333
China,2007,4.863,8.824,0.811,67.06,0.7425576421491914,-0.176,0.7471250679717237,0.817,0.159,0.5511106074342702,0.09190843155031732,7.599728014505893,-0.9231250679717238,0.6579999999999999,-0.004567425822532334,0.3030000000000008,2000,1329.0,5.047933333333333
China,2008,4.846,8.911,0.748,67.24,0.853,-0.092,0.7471250679717237,0.817,0.147,0.5438222421725957,0.08394119627426776,7.545729996633375,-0.8391250679717237,0.6699999999999999,0.10587493202827625,-0.017000000000000348,2000,1336.5,5.047933333333333
China,2009,4.454,8.996,0.798,67.42,0.771,-0.16,0.7471250679717237,0.786,0.162,0.49510893730546907,0.08870609159626501,7.49444197421076,-0.9071250679717238,0.624,0.023874932028276286,-0.39200000000000035,2000,1565.0,5.047933333333333
China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,0.7471250679717237,0.765,0.158,0.5117685877694675,0.08446986361636603,7.435107787065551,-0.8801250679717237,0.607,0.057874932028276316,0.19899999999999984,2010,1454.0,5.047933333333333
China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,0.7471250679717237,0.82,0.134,0.5487525874278244,0.08573918727530232,7.382067763372917,-0.9331250679717238,0.6859999999999999,0.07687493202827622,0.38400000000000034,2010,1219.0,5.047933333333333
China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,0.7471250679717237,0.821,0.159,0.550870364363715,0.08519839982700832,7.343496594226402,-0.9321250679717237,0.6619999999999999,0.06087493202827632,0.05799999999999983,2010,1174.0,5.047933333333333
China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,0.7471250679717237,0.836,0.142,0.5623993990771541,0.08348535250563364,7.305504882498122,-0.9051250679717238,0.694,0.057874932028276316,0.1459999999999999,2010,1065.5,5.047933333333333
China,2014,5.196,9.386,0.82,68.24,0.7425576421491914,-0.217,0.7471250679717237,0.854,0.112,0.5535904538674622,0.08736415938632006,7.27040272746644,-0.9641250679717237,0.742,-0.004567425822532334,-0.04499999999999993,2010,1094.5,5.047933333333333
China,2015,5.304,9.449,0.794,68.4,0.7425576421491914,-0.244,0.7471250679717237,0.809,0.171,0.5613292411895439,0.08403005609059161,7.238861255159277,-0.9911250679717237,0.638,-0.004567425822532334,0.10800000000000054,2010,1027.5,5.047933333333333
China,2016,5.325,9.51,0.742,68.7,0.7425576421491914,-0.228,0.7471250679717237,0.826,0.146,0.5599369085173502,0.07802313354363828,7.2239747634069404,-0.9751250679717237,0.6799999999999999,-0.004567425822532334,0.020999999999999908,2010,1014.0,5.047933333333333
China,2017,5.099,9.571,0.772,69.0,0.878,-0.175,0.7471250679717237,0.821,0.214,0.5327551979939401,0.0806603280743914,7.20927802737436,-0.9221250679717237,0.607,0.13087493202827627,-0.22599999999999998,2010,1167.5,5.047933333333333
China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,0.7471250679717237,0.856,0.19,0.532703488372093,0.08181063122923589,7.194767441860465,-0.9061250679717238,0.6659999999999999,0.14787493202827628,0.03200000000000003,2010,1141.5,5.047933333333333
China,2019,5.144,9.688,0.822,69.6,0.927,-0.173,0.7471250679717237,0.891,0.147,0.5309661436829066,0.08484723369116431,7.18414533443435,-0.9201250679717237,0.744,0.1798749320282763,0.0129999999999999,2010,1130.0,5.047933333333333
China,2020,5.771,9.702,0.808,69.9,0.891,-0.103,0.7471250679717237,0.789,0.245,0.5948258091115234,0.08328179756751186,7.20470006184292,-0.8501250679717237,0.544,0.14387493202827628,0.6269999999999998,2020,776.5,5.047933333333333
Colombia,2006,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,0.8,0.326,0.649455642988035,0.09809205562142935,7.030289964428156,-0.8230000000000001,0.47400000000000003,-0.0030000000000000027,,2000,609.0,6.248533333333333
